edb_level_id,category_system,level1,level2,level3,level4,level5
CN012051491,中国宏观,教育与科技,教育,技工学校数、学生数和教职工数(年),,
CN012051492,中国宏观,教育与科技,教育,全国:教育经费(年),,
CN012051493,中国宏观,教育与科技,教育,每十万人口各级学校平均在校生数(年),,
CN012051494,中国宏观,教育与科技,教育,普通本科分学科学生数(年),,
CN012051495,中国宏观,教育与科技,教育,普通高等学校(机构)教职工情况(年),,
CN012051496,中国宏观,教育与科技,教育,普通高中学校和学生情况(年),,
CN012051497,中国宏观,教育与科技,教育,普通小学学校和学生情况(年),,
CN012051498,中国宏观,教育与科技,教育,普通专科分学科学生数(年),,
CN012051499,中国宏观,教育与科技,教育,网络本科分学科学生数(年),,
CN012051500,中国宏观,教育与科技,教育,网络专科分学科学生数(年),,
CN012051501,中国宏观,教育与科技,教育,学龄儿童入学率和各级普通学校毕业生升学率(年),,
CN012051502,中国宏观,教育与科技,教育,研究生和留学生数(年),,
CN012051503,中国宏观,教育与科技,教育,职业技术培训机构基本情况(年),,
CN012051504,中国宏观,教育与科技,教育,中等职业学校(机构)教职工数(年),,
CN012051505,中国宏观,教育与科技,教育,中等职业学校(机构)数,,
CN012051506,中国宏观,教育与科技,教育,中等职业学校(机构)学生分科类情况(年),,
CN012051507,中国宏观,教育与科技,教育,中等职业学校(机构)学生情况(年),,
CN0120512454390,中国宏观,教育与科技,教育,教育:省及直辖市,教育:北京市(年),
CN0120512454391,中国宏观,教育与科技,教育,教育:省及直辖市,教育:天津市(年),
CN0120512454392,中国宏观,教育与科技,教育,教育:省及直辖市,教育:河北省(年),
CN0120512454393,中国宏观,教育与科技,教育,教育:省及直辖市,教育:山西省(年),
CN0120512454394,中国宏观,教育与科技,教育,教育:省及直辖市,教育:内蒙古自治区(年),
CN0120512454395,中国宏观,教育与科技,教育,教育:省及直辖市,教育:辽宁省(年),
CN0120512454396,中国宏观,教育与科技,教育,教育:省及直辖市,教育:吉林省(年),
CN0120512454397,中国宏观,教育与科技,教育,教育:省及直辖市,教育:黑龙江省(年),
CN0120512454398,中国宏观,教育与科技,教育,教育:省及直辖市,教育:上海市(年),
CN0120512454399,中国宏观,教育与科技,教育,教育:省及直辖市,教育:江苏省(年),
CN0120512454400,中国宏观,教育与科技,教育,教育:省及直辖市,教育:浙江省(年),
CN0120512454401,中国宏观,教育与科技,教育,教育:省及直辖市,教育:安徽省(年),
CN0120512454402,中国宏观,教育与科技,教育,教育:省及直辖市,教育:江西省(年),
CN0120512454403,中国宏观,教育与科技,教育,教育:省及直辖市,教育:福建省(年),
CN0120512454404,中国宏观,教育与科技,教育,教育:省及直辖市,教育:山东省(年),
CN0120512454405,中国宏观,教育与科技,教育,教育:省及直辖市,教育:河南省(年),
CN0120512454406,中国宏观,教育与科技,教育,教育:省及直辖市,教育:湖北省(年),
CN0120512454407,中国宏观,教育与科技,教育,教育:省及直辖市,教育:湖南省(年),
CN0120512454408,中国宏观,教育与科技,教育,教育:省及直辖市,教育:广东省(年),
CN0120512454409,中国宏观,教育与科技,教育,教育:省及直辖市,教育:广西壮族自治区(年),
CN0120512454410,中国宏观,教育与科技,教育,教育:省及直辖市,教育:重庆市(年),
CN0120512454411,中国宏观,教育与科技,教育,教育:省及直辖市,教育:海南省(年),
CN0120512454412,中国宏观,教育与科技,教育,教育:省及直辖市,教育:贵州省(年),
CN0120512454413,中国宏观,教育与科技,教育,教育:省及直辖市,教育:四川省(年),
CN0120512454414,中国宏观,教育与科技,教育,教育:省及直辖市,教育:陕西省(年),
CN0120512454415,中国宏观,教育与科技,教育,教育:省及直辖市,教育:甘肃省(年),
CN0120512454416,中国宏观,教育与科技,教育,教育:省及直辖市,教育:云南省(年),
CN0120512454417,中国宏观,教育与科技,教育,教育:省及直辖市,教育:西藏自治区(年),
CN0120512454418,中国宏观,教育与科技,教育,教育:省及直辖市,教育:新疆维吾尔自治区(年),
CN0120512454419,中国宏观,教育与科技,教育,教育:省及直辖市,教育:青海省(年),
CN0120512454420,中国宏观,教育与科技,教育,教育:省及直辖市,教育:宁夏回族自治区(年),
CN012062543102,中国宏观,教育与科技,科技活动,按登记注册类型和行业分大中型工业企业新产品开发及生产情况(年),大中型工业企业开发新产品经费:按登记注册类型分(年),
CN012062543103,中国宏观,教育与科技,科技活动,按登记注册类型和行业分大中型工业企业新产品开发及生产情况(年),大中型工业企业新产品产值:按登记注册类型分(年),
CN012062543104,中国宏观,教育与科技,科技活动,按登记注册类型和行业分大中型工业企业新产品开发及生产情况(年),大中型工业企业新产品出口销售收入:按登记注册类型分(年),
CN012062543105,中国宏观,教育与科技,科技活动,按登记注册类型和行业分大中型工业企业新产品开发及生产情况(年),大中型工业企业新产品项目数:按登记注册类型分(年),
CN012062543106,中国宏观,教育与科技,科技活动,按登记注册类型和行业分大中型工业企业新产品开发及生产情况(年),大中型工业企业新产品销售收入:按登记注册类型分(年),
CN012062543107,中国宏观,教育与科技,科技活动,按登记注册类型和行业分大中型工业企业新产品开发及生产情况(年),大中型工业企业新产品产值:按行业分(年),
CN012062543108,中国宏观,教育与科技,科技活动,按登记注册类型和行业分大中型工业企业新产品开发及生产情况(年),大中型工业企业新产品出口销售收入:按行业分(年),
CN012062543109,中国宏观,教育与科技,科技活动,按登记注册类型和行业分大中型工业企业新产品开发及生产情况(年),大中型工业企业新产品经费:按行业分(年),
CN012062543110,中国宏观,教育与科技,科技活动,按登记注册类型和行业分大中型工业企业新产品开发及生产情况(年),大中型工业企业新产品项目数:按行业分(年),
CN012062543111,中国宏观,教育与科技,科技活动,按登记注册类型和行业分大中型工业企业新产品开发及生产情况(年),大中型工业企业新产品销售收入:按行业分(年),
CN012062544112,中国宏观,教育与科技,科技活动,按登记注册类型和行业分大中型工业企业研究与试验发展(研究与试验发展)活动情况,大中型工业企业研究与试验发展经费支出:按登记注册类型分(年),
CN012062544113,中国宏观,教育与科技,科技活动,按登记注册类型和行业分大中型工业企业研究与试验发展(研究与试验发展)活动情况,大中型工业企业研究与试验发展人员全时当量:按登记注册类型分(年),
CN012062544114,中国宏观,教育与科技,科技活动,按登记注册类型和行业分大中型工业企业研究与试验发展(研究与试验发展)活动情况,大中型工业企业研究与试验发展项目数:按登记注册类型分(年),
CN012062544115,中国宏观,教育与科技,科技活动,按登记注册类型和行业分大中型工业企业研究与试验发展(研究与试验发展)活动情况,大中型工业企业研究与试验发展经费支出:按行业分(年),
CN012062544116,中国宏观,教育与科技,科技活动,按登记注册类型和行业分大中型工业企业研究与试验发展(研究与试验发展)活动情况,大中型工业企业研究与试验发展人员全时当量:按行业分(年),
CN012062544117,中国宏观,教育与科技,科技活动,按登记注册类型和行业分大中型工业企业研究与试验发展(研究与试验发展)活动情况,大中型工业企业研究与试验发展项目数:按行业分(年),
CN012062545118,中国宏观,教育与科技,科技活动,按登记注册类型和行业分大中型工业企业专利情况(年),大中型工业企业发明专利申请数:按登记注册类型分(年),
CN012062545119,中国宏观,教育与科技,科技活动,按登记注册类型和行业分大中型工业企业专利情况(年),大中型工业企业有效发明专利数:按登记注册类型分(年),
CN012062545120,中国宏观,教育与科技,科技活动,按登记注册类型和行业分大中型工业企业专利情况(年),大中型工业企业专利申请数:按登记注册类型分(年),
CN012062545121,中国宏观,教育与科技,科技活动,按登记注册类型和行业分大中型工业企业专利情况(年),大中型工业企业发明专利申请数:按行业分(年),
CN012062545122,中国宏观,教育与科技,科技活动,按登记注册类型和行业分大中型工业企业专利情况(年),大中型工业企业有效发明专利数:按行业分(年),
CN012062545123,中国宏观,教育与科技,科技活动,按登记注册类型和行业分大中型工业企业专利情况(年),大中型工业企业专利申请数:按行业分(年),
CN012062546124,中国宏观,教育与科技,科技活动,按登记注册类型和行业分规模以上工业企业研究与试验发展(研究与试验发展)活动情况,规模以上工业企业研究与试验发展经费:按登记注册类型分(年),
CN012062546125,中国宏观,教育与科技,科技活动,按登记注册类型和行业分规模以上工业企业研究与试验发展(研究与试验发展)活动情况,规模以上工业企业研究与试验发展全时当量:按登记注册类型分(年),
CN012062546126,中国宏观,教育与科技,科技活动,按登记注册类型和行业分规模以上工业企业研究与试验发展(研究与试验发展)活动情况,规模以上工业企业研究与试验发展项目数:按登记注册类型分(年),
CN012062546127,中国宏观,教育与科技,科技活动,按登记注册类型和行业分规模以上工业企业研究与试验发展(研究与试验发展)活动情况,规模以上工业企业研究与试验发展经费:按行业分(年),
CN012062546128,中国宏观,教育与科技,科技活动,按登记注册类型和行业分规模以上工业企业研究与试验发展(研究与试验发展)活动情况,规模以上工业企业研究与试验发展全时当量:按行业分(年),
CN012062546129,中国宏观,教育与科技,科技活动,按登记注册类型和行业分规模以上工业企业研究与试验发展(研究与试验发展)活动情况,规模以上工业企业研究与试验发展项目数:按行业分(年),
CN012062547,中国宏观,教育与科技,科技活动,分国外专利申请受理量及授权量:按国别(地区)(年),,
CN012062548130,中国宏观,教育与科技,科技活动,按国际标准分类的发明、实用新型专利申请受理和申请授权(年),按国际标准分类的发明、实用新型专利申请受理数(年),
CN012062548131,中国宏观,教育与科技,科技活动,按国际标准分类的发明、实用新型专利申请受理和申请授权(年),按国际标准分类的发明、实用新型专利申请授权数(年),
CN012062549,中国宏观,教育与科技,科技活动,全国源:经费支出:按活动类型分(年),,
CN012062550,中国宏观,教育与科技,科技活动,全国R&D经费支出:按活动类型分(年),,
CN012062551,中国宏观,教育与科技,科技活动,按经费来源分全国R&D经费支出(年),,
CN012062552,中国宏观,教育与科技,科技活动,按行业分R&D人员全时当量(年),,
CN012062553,中国宏观,教育与科技,科技活动,全国R&D经费支出:按支出用途分(年),,
CN012062554,中国宏观,教育与科技,科技活动,测绘地理信息部门生产完成情况(年),,
CN012062555,中国宏观,教育与科技,科技活动,测绘资料提供情况(年),,
